"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Austria",38,"..",8,"..",3,201,"..",250
" ","Bosnia and Herzegovina",0,"..",0,"..",0,2,"..",2
" ","Belgium",19,"..",4,"..",3,50,"..",76
" ","Bulgaria",2,"..",0,"..",0,4,"..",6
" ","Belarus",0,"..",0,"..",0,2,"..",2
" ","Switzerland",50,"..",10,"..",1,124,"..",185
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,"..",2,"..",2,6,"..",12
" ","Czechia",15,"..",2,"..",2,46,"..",65
" ","Germany, Democratic Republic of",0,"..",0,"..",0,0,"..",0
" ","Germany",164,"..",38,"..",9,580,"..",791
" ","Denmark",11,"..",6,"..",1,37,"..",55
" ","Estonia",1,"..",0,"..",0,2,"..",3
" ","Spain",100,"..",25,"..",7,266,"..",398
" ","Finland",7,"..",0,"..",1,35,"..",43
" ","Faeroe Islands",0,"..",0,"..",0,2,"..",2
" ","France",140,"..",52,"..",4,359,"..",555
" ","United Kingdom",548,"..",225,"..",57,4232,"..",5062
" ","Gibraltar",1,"..",0,"..",3,1,"..",5
" ","Greenland",0,"..",0,"..",0,1,"..",1
" ","Greece",7,"..",3,"..",2,63,"..",75
" ","Croatia",3,"..",1,"..",0,26,"..",30
" ","Hungary",4,"..",1,"..",1,47,"..",53
" ","Ireland",36,"..",10,"..",4,289,"..",339
" ","Iceland",1,"..",0,"..",0,18,"..",19
" ","Italy",76,"..",75,"..",5,469,"..",625
" ","Kosovo",1,"..",0,"..",0,0,"..",1
" ","Liechtenstein",0,"..",0,"..",0,0,"..",0
" ","Lithuania",1,"..",1,"..",0,4,"..",6
" ","Luxembourg",3,"..",0,"..",0,5,"..",8
" ","Latvia",0,"..",0,"..",0,3,"..",3
" ","Monaco",0,"..",0,"..",0,6,"..",6
" ","Moldova",0,"..",0,"..",0,1,"..",1
" ","Montenegro",0,"..",0,"..",0,1,"..",1
" ","North Macedonia",1,"..",0,"..",0,7,"..",8
" ","Malta",3,"..",0,"..",0,12,"..",15
" ","Netherlands",92,"..",19,"..",1,274,"..",386
" ","Norway",27,"..",8,"..",1,106,"..",142
" ","Poland",12,"..",0,"..",3,41,"..",56
" ","Portugal",12,"..",22,"..",3,48,"..",85
" ","Romania",4,"..",0,"..",0,21,"..",25
" ","Serbia",2,"..",0,"..",1,31,"..",34
" ","Russia",15,"..",10,"..",7,92,"..",124
" ","Sweden",11,"..",5,"..",3,58,"..",77
" ","Slovenia",0,"..",0,"..",0,8,"..",8
" ","Slovakia",3,"..",0,"..",2,8,"..",13
" ","San Marino",0,"..",0,"..",0,0,"..",0
" ","Union of Soviet Socialist Republics",0,"..",0,"..",0,0,"..",0
" ","Ukraine",6,"..",1,"..",1,21,"..",29
" ","Vatican City State",0,"..",0,"..",0,0,"..",0
" ","Yugoslavia/Serbia and Montenegro",0,"..",0,"..",0,0,"..",0
" ","AMERICAS",2030,"..",1028,"..",123,11855,"..",15036
" ","Antigua and Barbuda",3,"..",0,"..",0,5,"..",8
" ","Anguilla",0,"..",0,"..",0,1,"..",1
" ","Netherlands Antilles",0,"..",0,"..",0,0,"..",0
" ","Argentina",50,"..",12,"..",3,409,"..",474
" ","Aruba",1,"..",0,"..",0,0,"..",1
" ","Barbados",0,"..",0,"..",0,12,"..",12
" ","Bermuda",3,"..",1,"..",0,9,"..",13
" ","Bolivia",1,"..",1,"..",0,4,"..",6
" ","Brazil",30,"..",48,"..",5,224,"..",307
" ","Bahamas",5,"..",1,"..",0,10,"..",16
" ","Belize",2,"..",0,"..",0,2,"..",4
" ","Canada",254,"..",71,"..",7,899,"..",1231
" ","Chile",45,"..",5,"..",4,156,"..",210
" ","Colombia",9,"..",35,"..",1,71,"..",116
" ","Costa Rica",3,"..",4,"..",0,53,"..",60
" ","Cuba",0,"..",2,"..",0,48,"..",50
" ","Curacao",0,"..",0,"..",0,0,"..",0
" ","Dominica",2,"..",0,"..",0,0,"..",2
" ","Dominican Republic",1,"..",0,"..",0,7,"..",8
" ","Ecuador",4,"..",7,"..",2,41,"..",54
" ","Falkland Islands",0,"..",0,"..",0,0,"..",0
" ","Grenada",1,"..",0,"..",0,3,"..",4
" ","French Guiana",0,"..",0,"..",0,0,"..",0
" ","Guadeloupe",0,"..",0,"..",0,0,"..",0
" ","South Georgia and the South Sandwich Islands",0,"..",0,"..",0,0,"..",0
" ","Guatemala",0,"..",0,"..",0,18,"..",18
" ","Guyana",0,"..",0,"..",0,3,"..",3
" ","Honduras",0,"..",0,"..",0,0,"..",0
" ","Haiti",0,"..",0,"..",0,0,"..",0
" ","Jamaica",5,"..",0,"..",0,5,"..",10
" ","St Kitts and Nevis",1,"..",0,"..",0,0,"..",1
" ","Cayman Islands",2,"..",0,"..",1,9,"..",12
" ","St Lucia",5,"..",0,"..",0,2,"..",7
" ","Martinique",0,"..",0,"..",0,1,"..",1
" ","Montserrat",1,"..",0,"..",0,0,"..",1
" ","Mexico",49,"..",8,"..",3,259,"..",319
" ","Nicaragua",2,"..",1,"..",1,9,"..",13
" ","Panama",2,"..",0,"..",0,7,"..",9
" ","Peru",8,"..",3,"..",2,138,"..",151
" ","St Pierre and Miquelon",0,"..",0,"..",0,0,"..",0
" ","Puerto Rico",0,"..",0,"..",0,0,"..",0
" ","Paraguay",1,"..",0,"..",1,5,"..",7
" ","Suriname",0,"..",0,"..",0,1,"..",1
" ","El Salvador",2,"..",0,"..",0,8,"..",10
" ","St Maarten (Dutch Part)",0,"..",0,"..",0,0,"..",0
" ","Turks and Caicos Islands",0,"..",0,"..",0,1,"..",1
" ","Trinidad and Tobago",3,"..",0,"..",1,2,"..",6
" ","United States Minor Outlying Islands",0,"..",0,"..",0,0,"..",0
" ","United States of America",1524,"..",829,"..",91,9378,"..",11822
" ","Uruguay",7,"..",0,"..",1,49,"..",57
" ","St Vincent and the Grenadines",4,"..",0,"..",0,2,"..",6
" ","Venezuela",0,"..",0,"..",0,1,"..",1
" ","Virgin Islands, British",0,"..",0,"..",0,2,"..",2
" ","Virgin Islands, United States",0,"..",0,"..",0,1,"..",1
" ","AFRICA AND THE MIDDLE EAST",463,"..",134,"..",62,2626,"..",3285
" ","United Arab Emirates",147,"..",15,"..",13,457,"..",632
" ","Angola",1,"..",0,"..",0,1,"..",2
" ","Burkina Faso",4,"..",0,"..",0,1,"..",5
" ","Bahrain",3,"..",0,"..",0,15,"..",18
" ","Burundi",0,"..",0,"..",0,0,"..",0
" ","Benin",0,"..",0,"..",0,1,"..",1
" ","Botswana",3,"..",1,"..",1,26,"..",31
" ","Congo, the Democratic Republic of the",1,"..",0,"..",0,1,"..",2
" ","Central African Republic",0,"..",0,"..",0,0,"..",0
" ","Congo",1,"..",0,"..",0,0,"..",1
" ","Cote d'Ivoire",1,"..",0,"..",0,1,"..",2
" ","Cameroon",2,"..",0,"..",0,1,"..",3
" ","Cabo Verde",0,"..",0,"..",0,1,"..",1
" ","Djibouti",1,"..",0,"..",0,0,"..",1
" ","Algeria",0,"..",0,"..",0,7,"..",7
" ","Egypt",17,"..",18,"..",3,175,"..",213
" ","Western Sahara",0,"..",0,"..",0,0,"..",0
" ","Eritrea",1,"..",0,"..",0,0,"..",1
" ","Ethiopia",3,"..",2,"..",2,36,"..",43
" ","Gabon",0,"..",1,"..",0,6,"..",7
" ","Ghana",11,"..",1,"..",1,14,"..",27
" ","Gambia",1,"..",0,"..",0,5,"..",6
" ","Guinea",0,"..",0,"..",1,2,"..",3
" ","Equatorial Guinea",0,"..",0,"..",0,0,"..",0
" ","Guinea-Bissau",0,"..",0,"..",0,0,"..",0
" ","Israel",11,"..",25,"..",0,118,"..",154
" ","British Indian Ocean Territory",0,"..",0,"..",0,0,"..",0
" ","Iraq",16,"..",1,"..",1,28,"..",46
" ","Iran",4,"..",5,"..",2,84,"..",95
" ","Jordan",3,"..",4,"..",0,24,"..",31
" ","Kenya",4,"..",2,"..",1,33,"..",40
" ","Comoros",0,"..",0,"..",0,2,"..",2
" ","Kuwait",6,"..",1,"..",1,20,"..",28
" ","Lebanon",0,"..",0,"..",0,6,"..",6
" ","Liberia",0,"..",0,"..",0,2,"..",2
" ","Lesotho",0,"..",0,"..",0,0,"..",0
" ","Libya",0,"..",0,"..",0,0,"..",0
" ","Morocco",1,"..",1,"..",0,51,"..",53
" ","Madagascar",1,"..",0,"..",1,8,"..",10
" ","Mali",3,"..",0,"..",1,9,"..",13
" ","Mauritania",1,"..",0,"..",0,0,"..",1
" ","Mauritius",13,"..",0,"..",0,19,"..",32
" ","Malawi",8,"..",3,"..",0,10,"..",21
" ","Mozambique",2,"..",0,"..",0,0,"..",2
" ","Namibia",4,"..",0,"..",1,24,"..",29
" ","Niger",0,"..",0,"..",0,0,"..",0
" ","Nigeria",8,"..",1,"..",3,21,"..",33
" ","Oman",7,"..",5,"..",1,21,"..",34
" ","Gaza Strip/Palestine/West Bank",1,"..",0,"..",0,1,"..",2
" ","Qatar",24,"..",1,"..",2,37,"..",64
" ","Reunion",0,"..",0,"..",0,1,"..",1
" ","Rwanda",0,"..",0,"..",0,4,"..",4
" ","Saudi Arabia",16,"..",6,"..",4,46,"..",72
" ","Seychelles",0,"..",0,"..",0,6,"..",6
" ","Sudan",2,"..",0,"..",0,10,"..",12
" ","St Helena",0,"..",0,"..",0,0,"..",0
" ","Sierra Leone",1,"..",0,"..",0,0,"..",1
" ","Senegal",0,"..",0,"..",0,2,"..",2
" ","Somalia",5,"..",0,"..",2,2,"..",9
" ","South Sudan",3,"..",0,"..",0,0,"..",3
" ","Sao Tome and Principe",0,"..",0,"..",0,0,"..",0
" ","Syria",0,"..",0,"..",0,0,"..",0
" ","Eswatini",0,"..",1,"..",0,1,"..",2
" ","Chad",0,"..",0,"..",0,0,"..",0
" ","Togo",0,"..",0,"..",0,1,"..",1
" ","Tunisia",0,"..",0,"..",0,3,"..",3
" ","Turkiye",29,"..",1,"..",1,88,"..",119
" ","Tanzania",8,"..",0,"..",2,36,"..",46
" ","Uganda",7,"..",4,"..",0,24,"..",35
" ","Yemen, Democratic",0,"..",0,"..",0,0,"..",0
" ","Yemen",0,"..",0,"..",0,1,"..",1
" ","Mayotte",0,"..",0,"..",0,0,"..",0
" ","South Africa",69,"..",35,"..",16,1070,"..",1190
" ","Zambia",1,"..",0,"..",0,19,"..",20
" ","Zimbabwe",8,"..",0,"..",2,44,"..",54
" ","NOT STATED",401,"..",449,"..",984,5889,"..",7723
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",23679,"..",6557,"..",3589,160697,"..",194522
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Before November 2018, the travel purpose of New Zealand-resident travellers was based on departure card responses. From November 2018, they are based on arrival card responses. This may result in different travel purpose patterns."
"Country of main destination (main country visited) comes from sampled data, and the sum of individual figures for countries may differ from totals derived from complete data."
"The travel purpose categories of New Zealand-resident travellers have been revised back to January 2020."
"From November 2018 to December 2019, the travel purposes of 'Holiday/vacation', 'Visiting friends/relatives', and 'Conference/convention' were unavailable."
"From January 2020, these travel purpose categories are separately available from a redesigned arrival card and excluded from the 'Other' category."
"Until a full 12 months of data are available for each new travel purpose, year ended totals for the travel purpose of 'Other' will continue to include 'Holiday/vacation', 'Visiting friends/relatives', and 'Conference/convention'."
"Selected minor country destinations for NZ-resident travellers may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of NZ-resident travellers are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM467AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
