Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/02/2012,3,Kaipara District,39.00,810.00,36.00,250.00,246.00,265.00,218.00,0.19
1/02/2012,11,Thames-Coromandel District,75.00,1659.00,75.00,265.00,261.00,300.00,229.00,0.18
1/02/2012,12,Hauraki District,51.00,936.00,39.00,243.00,240.00,260.00,216.00,0.15
1/02/2012,13,Waikato District,114.00,2799.00,96.00,280.00,267.00,325.00,200.00,0.38
1/02/2012,15,Matamata-Piako District,72.00,1485.00,75.00,250.00,248.00,285.00,228.00,0.21
1/02/2012,16,Hamilton City,1008.00,14571.00,801.00,300.00,283.00,370.00,220.00,0.38
1/02/2012,17,Waipa District,114.00,2457.00,120.00,280.00,279.00,340.00,240.00,0.27
1/02/2012,18,Otorohanga District,15.00,276.00,12.00,205.00,207.00,255.00,173.00,0.30
1/02/2012,19,South Waikato District,84.00,1500.00,75.00,170.00,163.00,200.00,130.00,0.31
1/02/2012,20,Waitomo District,12.00,393.00,12.00,180.00,182.00,230.00,157.00,0.27
1/02/2012,21,Taupo District,126.00,2682.00,108.00,265.00,254.00,320.00,200.00,0.36
1/02/2012,22,Western Bay of Plenty District,111.00,2025.00,90.00,280.00,285.00,335.00,250.00,0.30
1/02/2012,23,Tauranga City,489.00,10008.00,405.00,320.00,301.00,370.00,260.00,0.34
1/02/2012,24,Rotorua District,306.00,5691.00,294.00,245.00,235.00,290.00,185.00,0.33
1/02/2012,25,Whakatane District,93.00,1824.00,78.00,285.00,274.00,335.00,250.00,0.31
1/02/2012,26,Kawerau District,15.00,507.00,27.00,190.00,175.00,193.00,164.00,0.22
1/02/2012,27,Opotiki District,24.00,417.00,24.00,195.00,196.00,219.00,166.00,0.28
1/02/2012,28,Gisborne District,105.00,2556.00,102.00,260.00,251.00,300.00,200.00,0.27
1/02/2012,29,Wairoa District,21.00,354.00,15.00,160.00,152.00,180.00,144.00,0.26
1/02/2012,30,Hastings District,207.00,4332.00,177.00,270.00,272.00,325.00,230.00,0.28
1/02/2012,31,Napier City,192.00,3888.00,165.00,280.00,278.00,320.00,250.00,0.28
1/02/2012,32,Central Hawke's Bay District,24.00,564.00,30.00,195.00,185.00,215.00,158.00,0.23
1/02/2012,33,New Plymouth District,249.00,4725.00,225.00,290.00,287.00,350.00,240.00,0.27
1/02/2012,34,Stratford District,21.00,414.00,21.00,210.00,193.00,230.00,185.00,0.27
1/02/2012,35,South Taranaki District,63.00,1368.00,63.00,230.00,231.00,280.00,190.00,0.34
1/02/2012,36,Ruapehu District,24.00,663.00,24.00,180.00,179.00,198.00,153.00,0.24
1/02/2012,37,Whanganui District,165.00,3000.00,141.00,180.00,190.00,239.00,150.00,0.35
1/02/2012,38,Rangitikei District,36.00,621.00,18.00,180.00,172.00,200.00,150.00,0.26
1/02/2012,39,Manawatu District,57.00,1311.00,48.00,250.00,221.00,270.00,193.00,0.32
1/02/2012,40,Palmerston North City,495.00,7212.00,327.00,250.00,223.00,300.00,180.00,0.44
1/02/2012,41,Tararua District,42.00,735.00,39.00,183.00,178.00,199.00,161.00,0.21
1/02/2012,42,Horowhenua District,126.00,2007.00,99.00,195.00,197.00,245.00,160.00,0.27
1/02/2012,43,Kapiti Coast District,150.00,3117.00,141.00,320.00,312.00,350.00,270.00,0.25
1/02/2012,44,Porirua City,117.00,2697.00,96.00,350.00,345.00,420.00,280.00,0.34
1/02/2012,45,Upper Hutt City,111.00,2469.00,108.00,290.00,280.00,363.00,225.00,0.35
1/02/2012,46,Lower Hutt City,312.00,6651.00,300.00,320.00,301.00,388.00,233.00,0.41
1/02/2012,47,Wellington City,2274.00,21942.00,1968.00,420.00,399.00,560.00,300.00,0.48
1/02/2012,48,Masterton District,60.00,1437.00,57.00,238.00,232.00,276.00,199.00,0.28
1/02/2012,49,Carterton District,18.00,363.00,9.00,230.00,218.00,250.00,190.00,0.20
1/02/2012,50,South Wairarapa District,21.00,423.00,21.00,240.00,217.00,250.00,185.00,0.25
1/02/2012,51,Tasman District,102.00,1923.00,96.00,320.00,294.00,365.00,250.00,0.32
1/02/2012,52,Nelson City,219.00,3903.00,225.00,320.00,288.00,370.00,248.00,0.36
1/02/2012,53,Marlborough District,156.00,2610.00,129.00,280.00,274.00,308.00,233.00,0.21
1/02/2012,54,Kaikoura District,15.00,222.00,9.00,250.00,248.00,280.00,225.00,0.24
1/02/2012,55,Buller District,21.00,522.00,27.00,280.00,283.00,300.00,250.00,0.29
1/02/2012,56,Grey District,30.00,630.00,24.00,260.00,238.00,300.00,185.00,0.45
1/02/2012,57,Westland District,24.00,321.00,12.00,230.00,225.00,275.00,188.00,0.31
1/02/2012,58,Hurunui District,27.00,426.00,21.00,255.00,247.00,295.00,213.00,0.34
1/02/2012,59,Waimakariri District,63.00,1728.00,72.00,330.00,334.00,422.00,281.00,0.27
1/02/2012,60,Christchurch City,1782.00,29649.00,1611.00,330.00,320.00,400.00,260.00,0.41
1/02/2012,62,Selwyn District,51.00,1062.00,51.00,395.00,344.00,450.00,295.00,0.42
1/02/2012,63,Ashburton District,63.00,1479.00,63.00,280.00,272.00,320.00,246.00,0.26
1/02/2012,64,Timaru District,114.00,2208.00,96.00,220.00,196.00,256.00,164.00,0.40
1/02/2012,65,Mackenzie District,9.00,180.00,3.00,200.00,204.00,240.00,190.00,0.37
1/02/2012,66,Waimate District,9.00,234.00,15.00,225.00,210.00,243.00,164.00,0.24
1/02/2012,68,Waitaki District,81.00,1020.00,60.00,230.00,214.00,250.00,200.00,0.23
1/02/2012,69,Central Otago District,42.00,954.00,51.00,250.00,246.00,273.00,220.00,0.19
1/02/2012,70,Queenstown-Lakes District,183.00,3093.00,159.00,350.00,341.00,431.00,290.00,0.38
1/02/2012,71,Dunedin City,879.00,10503.00,555.00,260.00,253.00,320.00,200.00,0.46
1/02/2012,72,Clutha District,36.00,546.00,21.00,180.00,186.00,230.00,160.00,0.29
1/02/2012,73,Southland District,30.00,645.00,27.00,180.00,180.00,230.00,155.00,0.32
1/02/2012,74,Gore District,30.00,747.00,30.00,180.00,175.00,205.00,160.00,0.25
1/02/2012,75,Invercargill City,258.00,3954.00,180.00,200.00,190.00,260.00,150.00,0.42
1/02/2012,76,Auckland,5565.00,111777.00,4980.00,395.00,391.00,490.00,320.00,0.38
1/03/2012,-99,ALL,16359.00,320208.00,14667.00,320.00,319.00,400.00,250.00,0.41
1/03/2012,-1,NA,264.00,7218.00,258.00,283.00,286.00,370.00,224.00,0.41
1/03/2012,1,Far North District,150.00,2757.00,150.00,240.00,244.00,290.00,200.00,0.28
1/03/2012,2,Whangarei District,300.00,5352.00,261.00,280.00,272.00,330.00,240.00,0.28
1/03/2012,3,Kaipara District,45.00,819.00,36.00,250.00,248.00,293.00,208.00,0.23
1/03/2012,11,Thames-Coromandel District,87.00,1653.00,93.00,250.00,251.00,285.00,220.00,0.23
1/03/2012,12,Hauraki District,45.00,936.00,45.00,240.00,239.00,265.00,220.00,0.15
1/03/2012,13,Waikato District,138.00,2817.00,117.00,280.00,269.00,320.00,220.00,0.29
1/03/2012,15,Matamata-Piako District,81.00,1494.00,75.00,260.00,265.00,290.00,240.00,0.17
1/03/2012,16,Hamilton City,957.00,14793.00,735.00,300.00,279.00,360.00,220.00,0.36
1/03/2012,17,Waipa District,129.00,2469.00,120.00,295.00,286.00,333.00,250.00,0.26
1/03/2012,18,Otorohanga District,15.00,273.00,15.00,225.00,223.00,250.00,200.00,0.27
1/03/2012,19,South Waikato District,69.00,1500.00,69.00,165.00,162.00,199.00,149.00,0.28
1/03/2012,20,Waitomo District,12.00,390.00,15.00,190.00,208.00,210.00,180.00,0.44
1/03/2012,21,Taupo District,132.00,2673.00,141.00,298.00,281.00,358.00,226.00,0.37
1/03/2012,22,Western Bay of Plenty District,117.00,2031.00,108.00,288.00,282.00,325.00,250.00,0.24
1/03/2012,23,Tauranga City,528.00,10008.00,528.00,340.00,330.00,385.00,290.00,0.26
1/03/2012,24,Rotorua District,324.00,5730.00,285.00,250.00,240.00,285.00,194.00,0.31
1/03/2012,25,Whakatane District,108.00,1854.00,81.00,265.00,266.00,300.00,240.00,0.26
1/03/2012,26,Kawerau District,27.00,519.00,15.00,180.00,168.00,190.00,151.00,0.20
1/03/2012,27,Opotiki District,33.00,435.00,15.00,200.00,204.00,225.00,180.00,0.21
1/03/2012,28,Gisborne District,144.00,2592.00,105.00,260.00,250.00,300.00,200.00,0.29
1/03/2012,29,Wairoa District,9.00,354.00,9.00,165.00,162.00,185.00,145.00,0.18
1/03/2012,30,Hastings District,219.00,4365.00,186.00,283.00,287.00,340.00,240.00,0.28
1/03/2012,31,Napier City,222.00,3921.00,189.00,300.00,288.00,334.00,241.00,0.25
1/03/2012,32,Central Hawke's Bay District,36.00,567.00,33.00,180.00,170.00,200.00,150.00,0.33
1/03/2012,33,New Plymouth District,267.00,4737.00,255.00,300.00,291.00,350.00,240.00,0.31
1/03/2012,34,Stratford District,24.00,420.00,18.00,210.00,212.00,248.00,200.00,0.24
1/03/2012,35,South Taranaki District,69.00,1374.00,63.00,220.00,218.00,250.00,173.00,0.35
1/03/2012,36,Ruapehu District,24.00,657.00,30.00,170.00,177.00,230.00,145.00,0.31
1/03/2012,37,Whanganui District,141.00,2991.00,150.00,203.00,203.00,250.00,170.00,0.25
1/03/2012,38,Rangitikei District,39.00,624.00,36.00,180.00,183.00,196.00,160.00,0.18
1/03/2012,39,Manawatu District,72.00,1317.00,63.00,240.00,229.00,280.00,200.00,0.33
1/03/2012,40,Palmerston North City,369.00,7266.00,315.00,270.00,255.00,330.00,200.00,0.38
1/03/2012,41,Tararua District,33.00,735.00,33.00,180.00,178.00,195.00,160.00,0.18
1/03/2012,42,Horowhenua District,99.00,2007.00,99.00,210.00,204.00,240.00,180.00,0.24
1/03/2012,43,Kapiti Coast District,141.00,3123.00,135.00,310.00,309.00,370.00,270.00,0.27
1/03/2012,44,Porirua City,120.00,2682.00,135.00,310.00,323.00,390.00,270.00,0.28
1/03/2012,45,Upper Hutt City,135.00,2460.00,144.00,275.00,276.00,360.00,205.00,0.34
1/03/2012,46,Lower Hutt City,297.00,6654.00,294.00,300.00,302.00,360.00,265.00,0.35
1/03/2012,47,Wellington City,1656.00,22548.00,1050.00,390.00,377.00,500.00,299.00,0.43
1/03/2012,48,Masterton District,63.00,1440.00,60.00,240.00,229.00,265.00,190.00,0.23
1/03/2012,49,Carterton District,18.00,363.00,18.00,240.00,226.00,258.00,200.00,0.19
1/03/2012,50,South Wairarapa District,21.00,417.00,27.00,250.00,252.00,275.00,220.00,0.20
1/03/2012,51,Tasman District,120.00,1932.00,111.00,320.00,309.00,376.00,280.00,0.28
1/03/2012,52,Nelson City,240.00,3924.00,219.00,340.00,310.00,380.00,260.00,0.33
1/03/2012,53,Marlborough District,168.00,2634.00,141.00,280.00,276.00,320.00,240.00,0.23
1/03/2012,54,Kaikoura District,6.00,216.00,12.00,280.00,251.00,300.00,260.00,0.38
1/03/2012,55,Buller District,24.00,525.00,24.00,300.00,262.00,325.00,230.00,0.34
1/03/2012,56,Grey District,33.00,627.00,36.00,250.00,242.00,280.00,210.00,0.24
1/03/2012,57,Westland District,18.00,324.00,15.00,230.00,218.00,255.00,200.00,0.31
1/03/2012,58,Hurunui District,18.00,423.00,21.00,220.00,216.00,260.00,200.00,0.38
1/03/2012,59,Waimakariri District,69.00,1716.00,84.00,360.00,351.00,413.00,300.00,0.25
1/03/2012,60,Christchurch City,1449.00,29733.00,1365.00,330.00,322.00,395.00,265.00,0.37
1/03/2012,62,Selwyn District,57.00,1071.00,48.00,375.00,385.00,480.00,300.00,0.28
1/03/2012,63,Ashburton District,60.00,1479.00,60.00,285.00,281.00,320.00,260.00,0.18
1/03/2012,64,Timaru District,111.00,2220.00,99.00,225.00,228.00,273.00,199.00,0.31
1/03/2012,65,Mackenzie District,12.00,180.00,15.00,220.00,202.00,250.00,160.00,0.36
1/03/2012,66,Waimate District,12.00,234.00,12.00,175.00,183.00,200.00,165.00,0.14
1/03/2012,68,Waitaki District,45.00,1020.00,45.00,230.00,204.00,250.00,181.00,0.35
1/03/2012,69,Central Otago District,51.00,942.00,60.00,273.00,253.00,300.00,228.00,0.33
1/03/2012,70,Queenstown-Lakes District,222.00,3126.00,186.00,360.00,345.00,445.00,283.00,0.39
1/03/2012,71,Dunedin City,483.00,10614.00,375.00,270.00,259.00,320.00,210.00,0.41
1/03/2012,72,Clutha District,24.00,549.00,21.00,200.00,190.00,230.00,155.00,0.27
1/03/2012,73,Southland District,21.00,633.00,33.00,220.00,211.00,250.00,178.00,0.29
1/03/2012,74,Gore District,33.00,741.00,36.00,160.00,164.00,200.00,150.00,0.27
1/03/2012,75,Invercargill City,207.00,3987.00,174.00,200.00,195.00,250.00,155.00,0.33
1/03/2012,76,Auckland,5103.00,112014.00,4863.00,400.00,403.00,495.00,330.00,0.36
1/04/2012,-99,ALL,13995.00,320781.00,13425.00,330.00,321.00,410.00,250.00,0.41
1/04/2012,-1,NA,231.00,7206.00,243.00,295.00,301.00,393.00,240.00,0.42
1/04/2012,1,Far North District,162.00,2766.00,153.00,250.00,251.00,300.00,211.00,0.30
1/04/2012,2,Whangarei District,255.00,5358.00,249.00,285.00,273.00,325.00,231.00,0.26
1/04/2012,3,Kaipara District,45.00,822.00,42.00,243.00,235.00,280.00,200.00,0.26
1/04/2012,11,Thames-Coromandel District,81.00,1662.00,72.00,260.00,248.00,298.00,220.00,0.24
1/04/2012,12,Hauraki District,39.00,939.00,36.00,233.00,235.00,259.00,200.00,0.28
1/04/2012,13,Waikato District,144.00,2841.00,123.00,290.00,284.00,345.00,245.00,0.33
1/04/2012,15,Matamata-Piako District,60.00,1500.00,54.00,250.00,250.00,279.00,223.00,0.20
1/04/2012,16,Hamilton City,684.00,14799.00,678.00,300.00,282.00,340.00,240.00,0.33
1/04/2012,17,Waipa District,129.00,2484.00,114.00,300.00,304.00,350.00,270.00,0.27
1/04/2012,18,Otorohanga District,18.00,279.00,15.00,220.00,217.00,250.00,188.00,0.16
1/04/2012,19,South Waikato District,69.00,1506.00,63.00,178.00,168.00,200.00,150.00,0.26
1/04/2012,20,Waitomo District,15.00,396.00,9.00,200.00,199.00,225.00,190.00,0.19
1/04/2012,21,Taupo District,135.00,2673.00,132.00,280.00,280.00,350.00,250.00,0.33
1/04/2012,22,Western Bay of Plenty District,99.00,2043.00,90.00,280.00,283.00,339.00,250.00,0.29
1/04/2012,23,Tauranga City,513.00,10017.00,504.00,330.00,323.00,380.00,280.00,0.27
1/04/2012,24,Rotorua District,255.00,5748.00,237.00,258.00,250.00,300.00,203.00,0.30
1/04/2012,25,Whakatane District,81.00,1842.00,90.00,280.00,271.00,330.00,240.00,0.25
1/04/2012,26,Kawerau District,21.00,513.00,24.00,180.00,185.00,215.00,168.00,0.21
1/04/2012,27,Opotiki District,12.00,435.00,12.00,175.00,176.00,195.00,160.00,0.21
1/04/2012,28,Gisborne District,108.00,2598.00,105.00,268.00,257.00,304.00,220.00,0.31
1/04/2012,29,Wairoa District,12.00,357.00,6.00,150.00,139.00,150.00,133.00,0.19
1/04/2012,30,Hastings District,189.00,4356.00,198.00,285.00,293.00,350.00,250.00,0.26
1/04/2012,31,Napier City,207.00,3918.00,210.00,300.00,292.00,340.00,250.00,0.28
1/04/2012,32,Central Hawke's Bay District,36.00,576.00,30.00,185.00,174.00,200.00,160.00,0.24
1/04/2012,33,New Plymouth District,228.00,4761.00,204.00,300.00,297.00,350.00,250.00,0.28
1/04/2012,34,Stratford District,21.00,414.00,27.00,240.00,225.00,250.00,210.00,0.23
1/04/2012,35,South Taranaki District,69.00,1377.00,69.00,220.00,220.00,250.00,195.00,0.23
1/04/2012,36,Ruapehu District,24.00,657.00,24.00,185.00,169.00,200.00,148.00,0.27
1/04/2012,37,Whanganui District,135.00,2991.00,135.00,200.00,202.00,240.00,170.00,0.32
1/04/2012,38,Rangitikei District,21.00,618.00,24.00,188.00,189.00,240.00,160.00,0.26
1/04/2012,39,Manawatu District,66.00,1320.00,63.00,260.00,250.00,299.00,199.00,0.32
1/04/2012,40,Palmerston North City,327.00,7272.00,321.00,250.00,247.00,309.00,210.00,0.35
1/04/2012,41,Tararua District,45.00,747.00,36.00,175.00,172.00,183.00,160.00,0.21
1/04/2012,42,Horowhenua District,81.00,1995.00,90.00,200.00,200.00,230.00,179.00,0.23
1/04/2012,43,Kapiti Coast District,147.00,3129.00,141.00,333.00,315.00,375.00,276.00,0.27
1/04/2012,44,Porirua City,111.00,2703.00,90.00,338.00,337.00,429.00,260.00,0.34
1/04/2012,45,Upper Hutt City,114.00,2475.00,99.00,320.00,303.00,380.00,250.00,0.30
1/04/2012,46,Lower Hutt City,291.00,6696.00,249.00,320.00,312.00,373.00,265.00,0.33
1/04/2012,47,Wellington City,1068.00,22656.00,960.00,380.00,365.00,490.00,290.00,0.44
1/04/2012,48,Masterton District,63.00,1440.00,63.00,248.00,238.00,276.00,218.00,0.27
1/04/2012,49,Carterton District,12.00,360.00,15.00,245.00,237.00,255.00,215.00,0.21
1/04/2012,50,South Wairarapa District,18.00,420.00,15.00,238.00,238.00,286.00,203.00,0.20
1/04/2012,51,Tasman District,93.00,1926.00,102.00,320.00,310.00,370.00,260.00,0.31
1/04/2012,52,Nelson City,204.00,3927.00,201.00,330.00,311.00,375.00,270.00,0.33
1/04/2012,53,Marlborough District,132.00,2661.00,108.00,280.00,275.00,325.00,235.00,0.25
1/04/2012,54,Kaikoura District,12.00,216.00,12.00,250.00,227.00,280.00,215.00,0.27
1/04/2012,55,Buller District,18.00,519.00,24.00,255.00,259.00,293.00,250.00,0.31
1/04/2012,56,Grey District,24.00,621.00,33.00,250.00,250.00,318.00,205.00,0.29
1/04/2012,57,Westland District,9.00,318.00,15.00,260.00,261.00,290.00,225.00,0.22
1/04/2012,58,Hurunui District,30.00,432.00,21.00,250.00,262.00,300.00,225.00,0.21
1/04/2012,59,Waimakariri District,72.00,1707.00,81.00,350.00,342.00,393.00,300.00,0.25
1/04/2012,60,Christchurch City,1185.00,29814.00,1104.00,330.00,323.00,400.00,260.00,0.36
1/04/2012,62,Selwyn District,33.00,1065.00,42.00,370.00,385.00,481.00,324.00,0.33
1/04/2012,63,Ashburton District,81.00,1461.00,96.00,280.00,263.00,320.00,225.00,0.29
1/04/2012,64,Timaru District,105.00,2250.00,78.00,250.00,236.00,285.00,200.00,0.32
1/04/2012,65,Mackenzie District,9.00,177.00,12.00,198.00,178.00,208.00,141.00,0.37
1/04/2012,66,Waimate District,12.00,234.00,12.00,200.00,177.00,218.00,190.00,0.45
1/04/2012,68,Waitaki District,69.00,1017.00,72.00,240.00,228.00,265.00,210.00,0.27
1/04/2012,69,Central Otago District,45.00,933.00,54.00,255.00,260.00,300.00,226.00,0.23
1/04/2012,70,Queenstown-Lakes District,252.00,3132.00,246.00,360.00,344.00,450.00,280.00,0.36
1/04/2012,71,Dunedin City,408.00,10728.00,294.00,260.00,252.00,320.00,200.00,0.39
1/04/2012,72,Clutha District,27.00,552.00,24.00,170.00,174.00,200.00,160.00,0.24
1/04/2012,73,Southland District,27.00,615.00,45.00,185.00,190.00,228.00,170.00,0.28
1/04/2012,74,Gore District,36.00,741.00,39.00,170.00,173.00,210.00,160.00,0.29
1/04/2012,75,Invercargill City,174.00,3960.00,198.00,220.00,203.00,260.00,163.00,0.34
1/04/2012,76,Auckland,4491.00,112101.00,4404.00,400.00,408.00,500.00,340.00,0.36
1/05/2012,-99,ALL,13707.00,321000.00,13488.00,320.00,318.00,400.00,250.00,0.41
1/05/2012,-1,NA,243.00,7176.00,270.00,300.00,295.00,384.00,240.00,0.40
1/05/2012,1,Far North District,144.00,2778.00,132.00,250.00,253.00,310.00,200.00,0.30
1/05/2012,2,Whangarei District,261.00,5382.00,234.00,275.00,276.00,320.00,230.00,0.29
1/05/2012,3,Kaipara District,45.00,828.00,39.00,250.00,243.00,295.00,220.00,0.28
1/05/2012,11,Thames-Coromandel District,69.00,1644.00,90.00,270.00,256.00,300.00,230.00,0.23
1/05/2012,12,Hauraki District,36.00,921.00,54.00,243.00,232.00,260.00,220.00,0.21
1/05/2012,13,Waikato District,138.00,2853.00,123.00,295.00,293.00,360.00,230.00,0.35
1/05/2012,15,Matamata-Piako District,90.00,1509.00,81.00,260.00,253.00,285.00,230.00,0.21
1/05/2012,16,Hamilton City,663.00,14772.00,690.00,300.00,283.00,359.00,220.00,0.34
1/05/2012,17,Waipa District,114.00,2490.00,105.00,300.00,299.00,340.00,273.00,0.23
1/05/2012,18,Otorohanga District,18.00,273.00,21.00,220.00,208.00,250.00,185.00,0.31
1/05/2012,19,South Waikato District,75.00,1506.00,75.00,165.00,161.00,200.00,135.00,0.28
1/05/2012,20,Waitomo District,15.00,393.00,15.00,200.00,186.00,205.00,168.00,0.20
1/05/2012,21,Taupo District,159.00,2697.00,138.00,273.00,273.00,334.00,230.00,0.30
1/05/2012,22,Western Bay of Plenty District,108.00,2055.00,96.00,270.00,269.00,300.00,240.00,0.22
1/05/2012,23,Tauranga City,495.00,10047.00,465.00,330.00,327.00,380.00,283.00,0.24
1/05/2012,24,Rotorua District,279.00,5766.00,261.00,260.00,250.00,310.00,200.00,0.33
1/05/2012,25,Whakatane District,102.00,1842.00,105.00,280.00,271.00,330.00,230.00,0.30
1/05/2012,26,Kawerau District,24.00,513.00,21.00,200.00,204.00,230.00,180.00,0.33
1/05/2012,27,Opotiki District,12.00,438.00,12.00,185.00,188.00,205.00,175.00,0.13
1/05/2012,28,Gisborne District,120.00,2595.00,120.00,250.00,246.00,295.00,220.00,0.27
1/05/2012,29,Wairoa District,21.00,363.00,15.00,165.00,161.00,184.00,143.00,0.16
1/05/2012,30,Hastings District,195.00,4365.00,186.00,270.00,272.00,320.00,240.00,0.28
1/05/2012,31,Napier City,186.00,3918.00,189.00,300.00,286.00,340.00,243.00,0.30
1/05/2012,32,Central Hawke's Bay District,21.00,567.00,27.00,205.00,197.00,236.00,165.00,0.25
1/05/2012,33,New Plymouth District,234.00,4746.00,249.00,290.00,286.00,350.00,240.00,0.31
1/05/2012,34,Stratford District,30.00,420.00,21.00,200.00,189.00,240.00,160.00,0.28
1/05/2012,35,South Taranaki District,60.00,1368.00,69.00,210.00,210.00,250.00,180.00,0.29
1/05/2012,36,Ruapehu District,45.00,675.00,30.00,175.00,175.00,200.00,150.00,0.27
1/05/2012,37,Whanganui District,126.00,2991.00,126.00,220.00,212.00,250.00,180.00,0.27
1/05/2012,38,Rangitikei District,30.00,627.00,21.00,185.00,182.00,220.00,160.00,0.24
1/05/2012,39,Manawatu District,75.00,1332.00,63.00,240.00,224.00,280.00,190.00,0.35
1/05/2012,40,Palmerston North City,294.00,7281.00,285.00,270.00,251.00,305.00,200.00,0.36
1/05/2012,41,Tararua District,27.00,744.00,27.00,178.00,169.00,200.00,149.00,0.25
1/05/2012,42,Horowhenua District,111.00,1989.00,117.00,215.00,209.00,250.00,178.00,0.24
1/05/2012,43,Kapiti Coast District,129.00,3132.00,126.00,320.00,321.00,375.00,276.00,0.24
1/05/2012,44,Porirua City,90.00,2685.00,108.00,330.00,335.00,385.00,285.00,0.28
1/05/2012,45,Upper Hutt City,117.00,2487.00,105.00,275.00,273.00,341.00,210.00,0.31
1/05/2012,46,Lower Hutt City,240.00,6675.00,258.00,310.00,298.00,376.00,250.00,0.37
1/05/2012,47,Wellington City,885.00,22746.00,792.00,380.00,365.00,480.00,290.00,0.45
1/05/2012,48,Masterton District,57.00,1458.00,39.00,230.00,217.00,255.00,195.00,0.32
1/05/2012,49,Carterton District,21.00,372.00,9.00,240.00,235.00,271.00,199.00,0.20
1/05/2012,50,South Wairarapa District,18.00,414.00,24.00,220.00,230.00,278.00,203.00,0.21
1/05/2012,51,Tasman District,114.00,1947.00,93.00,340.00,319.00,380.00,280.00,0.31
1/05/2012,52,Nelson City,210.00,3930.00,207.00,310.00,288.00,360.00,247.00,0.35
1/05/2012,53,Marlborough District,135.00,2649.00,144.00,280.00,276.00,320.00,230.00,0.26
1/05/2012,54,Kaikoura District,15.00,216.00,15.00,180.00,191.00,270.00,140.00,0.43
