"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2007-03-01","25","Whakatane District","90","1,452","81","240","232","280","210","0.30"
"2007-03-01","26","Kawerau District","27","444","24","163","155","190","128","0.30"
"2007-03-01","27","Opotiki District","12","300","6","168","162","170","150","0.11"
"2007-03-01","28","Gisborne District","111","2,016","111","215","210","250","180","0.28"
"2007-03-01","29","Wairoa District","15","288","12","140","128","153","119","0.27"
"2007-03-01","30","Hastings District","174","3,309","174","230","231","265","200","0.24"
"2007-03-01","31","Napier City","222","3,270","201","270","260","300","220","0.27"
"2007-03-01","32","Central Hawke's Bay District","30","510","30","175","170","199","153","0.24"
"2007-03-01","33","New Plymouth District","255","3,705","243","270","264","310","210","0.39"
"2007-03-01","34","Stratford District","24","324","24","170","154","190","130","0.29"
"2007-03-01","35","South Taranaki District","75","1,119","63","180","184","220","150","0.34"
"2007-03-01","36","Ruapehu District","30","573","27","150","145","160","133","0.20"
"2007-03-01","37","Whanganui District","135","2,400","123","180","178","203","160","0.28"
"2007-03-01","38","Rangitikei District","24","468","24","160","149","170","130","0.19"
"2007-03-01","39","Manawatu District","45","891","51","205","205","230","180","0.22"
"2007-03-01","40","Palmerston North City","387","5,853","333","230","215","270","180","0.34"
"2007-03-01","41","Tararua District","33","585","36","165","156","175","140","0.17"
"2007-03-01","42","Horowhenua District","99","1,548","87","170","172","203","150","0.24"
"2007-03-01","43","Kapiti Coast District","126","2,439","141","260","266","320","220","0.31"
"2007-03-01","44","Porirua City","105","2,331","114","260","250","323","200","0.42"
"2007-03-01","45","Upper Hutt City","117","1,950","132","240","233","300","180","0.32"
"2007-03-01","46","Lower Hutt City","375","5,589","324","260","251","320","210","0.40"
"2007-03-01","47","Wellington City","1,116","17,961","1038","350","337","450","270","0.43"
"2007-03-01","48","Masterton District","63","1,083","54","190","189","220","160","0.23"
"2007-03-01","49","Carterton District","12","210","15","180","180","220","175","0.26"
"2007-03-01","50","South Wairarapa District","12","276","18","195","202","208","190","0.11"
"2007-03-01","51","Tasman District","87","1,374","78","263","255","310","210","0.27"
"2007-03-01","52","Nelson City","201","3,147","192","280","273","310","250","0.29"
"2007-03-01","53","Marlborough District","144","1,929","141","268","257","300","229","0.23"
"2007-03-01","54","Kaikoura District","15","156","18","200","210","260","150","0.31"
"2007-03-01","55","Buller District","33","381","27","175","172","205","140","0.26"
"2007-03-01","56","Grey District","24","432","27","200","208","250","180","0.34"
"2007-03-01","57","Westland District","21","243","18","198","186","224","180","0.31"
"2007-03-01","58","Hurunui District","21","324","21","220","223","260","190","0.33"
"2007-03-01","59","Waimakariri District","72","1,251","72","280","262","300","210","0.25"
"2007-03-01","60","Christchurch City","1,590","25,224","1518","270","258","320","220","0.37"
"2007-03-01","62","Selwyn District","42","534","33","323","292","385","250","0.41"
"2007-03-01","63","Ashburton District","54","843","54","213","209","258","186","0.30"
"2007-03-01","64","Timaru District","96","1,722","96","190","186","220","160","0.26"
"2007-03-01","65","Mackenzie District","6","123","3","183","189","199","175","0.17"
"2007-03-01","66","Waimate District","6","114","3","165","163","180","150","0.16"
"2007-03-01","68","Waitaki District","51","609","45","175","166","185","150","0.25"
"2007-03-01","69","Central Otago District","60","687","54","250","235","280","200","0.30"
"2007-03-01","70","Queenstown-Lakes District","195","2,304","159","328","315","400","250","0.35"
"2007-03-01","71","Dunedin City","576","8,913","435","230","221","280","180","0.45"
"2007-03-01","72","Clutha District","36","408","33","150","141","180","130","0.41"
"2007-03-01","73","Southland District","30","465","30","150","144","190","100","0.38"
"2007-03-01","74","Gore District","27","561","30","140","135","150","120","0.20"
"2007-03-01","75","Invercargill City","231","3,102","180","173","169","210","138","0.32"
"2007-03-01","76","Auckland","5,670","92,145","5217","330","336","400","280","0.35"
"2007-04-01"," -99","ALL","13,566","263,865","13017","285","278","350","220","0.40"
"2007-04-01"," -1","NA","336","12,447","315","270","255","330","200","0.44"
"2007-04-01","1","Far North District","111","2,007","111","230","232","300","180","0.35"
"2007-04-01","2","Whangarei District","219","4,059","237","265","250","301","210","0.34"
"2007-04-01","3","Kaipara District","33","573","24","210","213","240","190","0.24"
"2007-04-01","11","Thames-Coromandel District","99","1,362","96","235","224","260","195","0.38"
"2007-04-01","12","Hauraki District","27","654","18","220","207","246","180","0.23"
"2007-04-01","13","Waikato District","105","2,013","105","250","239","290","205","0.29"
"2007-04-01","15","Matamata-Piako District","54","1,056","57","240","232","253","220","0.19"
"2007-04-01","16","Hamilton City","669","11,745","660","280","266","325","225","0.31"
"2007-04-01","17","Waipa District","108","1,704","102","260","248","300","200","0.28"
"2007-04-01","18","Otorohanga District","12","165","6","185","191","220","178","0.20"
"2007-04-01","19","South Waikato District","90","1,236","75","160","146","180","130","0.34"
"2007-04-01","20","Waitomo District","15","327","9","190","171","210","145","0.26"
"2007-04-01","21","Taupo District","120","2,097","147","250","236","270","210","0.25"
"2007-04-01","22","Western Bay of Plenty District","93","1,515","81","250","245","280","200","0.24"
"2007-04-01","23","Tauranga City","480","8,034","459","300","287","330","250","0.26"
"2007-04-01","24","Rotorua District","240","4,473","249","220","216","260","175","0.29"
"2007-04-01","25","Whakatane District","66","1,449","75","250","244","295","210","0.30"
"2007-04-01","26","Kawerau District","18","444","12","180","183","200","178","0.13"
"2007-04-01","27","Opotiki District","21","312","9","165","157","178","140","0.20"
"2007-04-01","28","Gisborne District","75","2,016","75","213","204","250","160","0.27"
"2007-04-01","29","Wairoa District","12","294","6","150","143","159","136","0.14"
"2007-04-01","30","Hastings District","189","3,336","156","250","249","290","210","0.25"
"2007-04-01","31","Napier City","195","3,279","186","275","262","318","220","0.29"
"2007-04-01","32","Central Hawke's Bay District","27","504","39","180","181","211","160","0.19"
"2007-04-01","33","New Plymouth District","207","3,684","228","255","253","318","205","0.32"
"2007-04-01","34","Stratford District","18","330","12","168","159","200","128","0.29"
"2007-04-01","35","South Taranaki District","60","1,119","54","170","182","228","150","0.36"
"2007-04-01","36","Ruapehu District","18","567","18","145","135","155","131","0.24"
"2007-04-01","37","Whanganui District","117","2,397","120","188","188","225","165","0.27"
"2007-04-01","38","Rangitikei District","24","471","21","150","148","180","130","0.28"
"2007-04-01","39","Manawatu District","66","900","57","210","206","240","190","0.20"
"2007-04-01","40","Palmerston North City","267","5,832","288","230","219","270","180","0.36"
"2007-04-01","41","Tararua District","21","585","21","165","158","180","155","0.24"
"2007-04-01","42","Horowhenua District","84","1,536","90","190","188","210","160","0.22"
"2007-04-01","43","Kapiti Coast District","159","2,457","135","268","251","304","210","0.43"
"2007-04-01","44","Porirua City","108","2,346","93","290","284","360","228","0.35"
"2007-04-01","45","Upper Hutt City","90","1,953","93","240","247","320","190","0.39"
"2007-04-01","46","Lower Hutt City","252","5,613","228","270","260","340","210","0.37"
"2007-04-01","47","Wellington City","867","17,961","861","345","331","440","260","0.40"
"2007-04-01","48","Masterton District","54","1,086","51","183","178","220","150","0.31"
"2007-04-01","49","Carterton District","15","213","12","190","195","220","163","0.26"
"2007-04-01","50","South Wairarapa District","18","279","9","200","198","220","183","0.18"
"2007-04-01","51","Tasman District","90","1,377","87","275","254","321","229","0.35"
"2007-04-01","52","Nelson City","150","3,156","147","265","259","320","210","0.30"
"2007-04-01","53","Marlborough District","138","1,947","126","260","249","298","230","0.30"
"2007-04-01","54","Kaikoura District","9","159","6","155","173","205","146","0.28"
"2007-04-01","55","Buller District","33","384","30","170","169","205","140","0.29"
"2007-04-01","56","Grey District","21","438","21","240","225","263","195","0.23"
"2007-04-01","57","Westland District","18","243","18","205","203","245","181","0.28"
"2007-04-01","58","Hurunui District","21","327","18","185","176","250","160","0.44"
"2007-04-01","59","Waimakariri District","72","1,254","63","280","272","300","250","0.18"
"2007-04-01","60","Christchurch City","1,317","25,284","1257","280","267","330","230","0.33"
"2007-04-01","62","Selwyn District","36","543","27","360","323","405","278","0.38"
"2007-04-01","63","Ashburton District","63","852","54","220","211","256","200","0.33"
"2007-04-01","64","Timaru District","81","1,704","99","200","196","230","160","0.40"
"2007-04-01","65","Mackenzie District","6","117","6","140","132","145","129","0.21"
"2007-04-01","66","Waimate District","9","117","6","160","156","170","150","0.13"
"2007-04-01","68","Waitaki District","36","612","33","178","169","186","155","0.18"
"2007-04-01","69","Central Otago District","42","702","27","250","235","270","220","0.26"
"2007-04-01","70","Queenstown-Lakes District","174","2,298","186","350","323","400","279","0.36"
"2007-04-01","71","Dunedin City","357","8,955","315","230","214","290","175","0.48"
"2007-04-01","72","Clutha District","27","420","15","140","144","180","123","0.34"
"2007-04-01","73","Southland District","24","465","24","130","141","161","118","0.27"
"2007-04-01","74","Gore District","36","564","33","135","124","150","113","0.29"
"2007-04-01","75","Invercargill City","177","3,093","180","175","175","220","150","0.31"
"2007-04-01","76","Auckland","4,758","92,403","4500","340","346","420","280","0.35"
"2007-05-01"," -99","ALL","14,022","264,669","13218","280","274","350","220","0.40"
"2007-05-01"," -1","NA","393","12,483","357","260","242","330","180","0.46"
"2007-05-01","1","Far North District","126","2,037","96","210","217","265","180","0.32"
"2007-05-01","2","Whangarei District","264","4,086","237","250","240","290","200","0.28"
"2007-05-01","3","Kaipara District","42","579","36","200","192","245","170","0.32"
"2007-05-01","11","Thames-Coromandel District","87","1,374","75","235","227","270","190","0.25"
"2007-05-01","12","Hauraki District","36","657","33","213","205","230","180","0.18"
"2007-05-01","13","Waikato District","114","2,019","102","230","233","265","200","0.29"
"2007-05-01","15","Matamata-Piako District","66","1,056","66","250","228","263","208","0.28"
"2007-05-01","16","Hamilton City","696","11,784","663","280","260","325","200","0.32"
"2007-05-01","17","Waipa District","111","1,725","96","263","262","308","236","0.26"
"2007-05-01","18","Otorohanga District","15","171","9","200","184","200","165","0.29"
"2007-05-01","19","South Waikato District","75","1,242","69","150","149","176","120","0.34"
"2007-05-01","20","Waitomo District","21","330","18","163","163","185","144","0.22"
"2007-05-01","21","Taupo District","132","2,079","150","240","235","290","200","0.30"
"2007-05-01","22","Western Bay of Plenty District","90","1,539","60","240","243","293","200","0.26"
"2007-05-01","23","Tauranga City","489","8,094","429","285","287","325","250","0.22"
"2007-05-01","24","Rotorua District","300","4,527","252","210","208","250","170","0.28"
"2007-05-01","25","Whakatane District","81","1,458","72","250","241","300","193","0.31"
"2007-05-01","26","Kawerau District","27","444","27","173","168","196","164","0.23"
"2007-05-01","27","Opotiki District","18","321","9","170","168","180","154","0.13"
"2007-05-01","28","Gisborne District","105","2,019","102","240","225","260","200","0.26"
"2007-05-01","29","Wairoa District","15","297","12","130","128","148","125","0.22"
"2007-05-01","30","Hastings District","162","3,336","168","250","246","286","208","0.27"
"2007-05-01","31","Napier City","183","3,297","165","270","262","300","220","0.29"
"2007-05-01","32","Central Hawke's Bay District","27","507","24","200","197","220","180","0.18"
"2007-05-01","33","New Plymouth District","204","3,690","204","250","254","300","200","0.35"
"2007-05-01","34","Stratford District","21","336","15","185","182","198","171","0.28"
"2007-05-01","35","South Taranaki District","63","1,131","51","180","185","230","150","0.34"
